date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/23/2015,02:59,42177.41666,-0.25615,45.15,7.2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:00,42177.41736,-0.25492,45.15,7.2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:01,42177.41805,-0.25367,45.15,7.2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:02,42177.41875,-0.25241,45.15,7.2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:03,42177.41944,-0.25115,45.15,7.2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:04,42177.42013,-0.24987,45.15,7.2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:05,42177.42083,-0.24858,45.15,7.2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:06,42177.42152,-0.24728,45.15,7.2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:07,42177.42222,-0.24597,45.15,7.2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:08,42177.42291,-0.24465,45.15,7.2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:09,42177.42361,-0.24332,45.15,7.2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:10,42177.42430,-0.24198,45.15,7.2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:11,42177.42500,-0.24063,45.15,7.2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:12,42177.42569,-0.23927,45.15,7.2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:13,42177.42638,-0.23790,45.15,7.2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:14,42177.42708,-0.23652,45.15,7.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:15,42177.42777,-0.23513,45.15,7.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:16,42177.42847,-0.23373,45.15,7.2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:17,42177.42916,-0.23232,45.15,7.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:18,42177.42986,-0.23090,45.15,7.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:19,42177.43055,-0.22947,45.15,7.2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:20,42177.43125,-0.22803,45.15,7.2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:21,42177.43194,-0.22658,45.15,7.2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:22,42177.43263,-0.22512,45.17,7.2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:23,42177.43333,-0.22365,45.15,7.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:24,42177.43402,-0.22217,45.15,7.2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:25,42177.43472,-0.22068,45.17,7.2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:26,42177.43541,-0.21918,45.15,7.2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:27,42177.43611,-0.21767,45.17,7.2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:28,42177.43680,-0.21615,45.15,7.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:29,42177.43750,-0.21462,45.17,7.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:30,42177.43819,-0.21308,45.15,7.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:31,42177.43888,-0.21154,45.17,7.2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:32,42177.43958,-0.20998,45.17,7.2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:33,42177.44027,-0.20841,45.17,7.2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:34,42177.44097,-0.20683,45.17,7.2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:35,42177.44166,-0.20525,45.17,7.2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:36,42177.44236,-0.20365,45.17,7.2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:37,42177.44305,-0.20205,45.17,7.2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:38,42177.44375,-0.20043,45.17,7.2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:39,42177.44444,-0.19881,45.17,7.2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:40,42177.44513,-0.19717,45.17,7.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:41,42177.44583,-0.19553,45.17,7.2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:42,42177.44652,-0.19388,45.17,7.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:43,42177.44722,-0.19222,45.15,7.2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:44,42177.44791,-0.19055,45.17,7.2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:45,42177.44861,-0.18887,45.17,7.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:46,42177.44930,-0.18718,45.17,7.2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:47,42177.45000,-0.18548,45.17,7.2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:48,42177.45069,-0.18377,45.17,7.2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:49,42177.45138,-0.18205,45.17,7.2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:50,42177.45208,-0.18033,45.17,7.2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:51,42177.45277,-0.17859,45.17,7.2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:52,42177.45347,-0.17685,45.17,7.2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:53,42177.45416,-0.17510,45.17,7.2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:54,42177.45486,-0.17334,45.17,7.2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:55,42177.45555,-0.17157,45.17,7.2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:56,42177.45625,-0.16979,45.17,7.2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:57,42177.45694,-0.16800,45.17,7.2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:58,42177.45763,-0.16620,45.17,7.2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,03:59,42177.45833,-0.16440,45.17,7.2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:00,42177.45902,-0.16258,45.17,7.2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:01,42177.45972,-0.16076,45.17,7.2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:02,42177.46041,-0.15893,45.17,7.2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:03,42177.46111,-0.15709,45.17,7.2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:04,42177.46180,-0.15524,45.15,7.2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:05,42177.46250,-0.15338,45.17,7.2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:06,42177.46319,-0.15151,45.17,7.2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:07,42177.46388,-0.14964,45.17,7.2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:08,42177.46458,-0.14776,45.17,7.2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:09,42177.46527,-0.14586,45.17,7.2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:10,42177.46597,-0.14396,45.17,7.2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:11,42177.46666,-0.14206,45.17,7.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:12,42177.46736,-0.14014,45.17,7.2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:13,42177.46805,-0.13822,45.17,7.2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:14,42177.46875,-0.13628,45.17,7.2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:15,42177.46944,-0.13434,45.17,7.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:16,42177.47013,-0.13239,45.17,7.2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:17,42177.47083,-0.13044,45.17,7.3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:18,42177.47152,-0.12847,45.17,7.2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:19,42177.47222,-0.12650,45.17,7.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:20,42177.47291,-0.12452,45.17,7.3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:21,42177.47361,-0.12253,45.17,7.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:22,42177.47430,-0.12053,45.17,7.2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:23,42177.47500,-0.11852,45.17,7.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:24,42177.47569,-0.11651,45.17,7.2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:25,42177.47638,-0.11449,45.17,7.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:26,42177.47708,-0.11246,45.17,7.2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:27,42177.47777,-0.11042,45.17,7.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:28,42177.47847,-0.10838,45.17,7.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:29,42177.47916,-0.10633,45.17,7.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:30,42177.47986,-0.10427,45.17,7.2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:31,42177.48055,-0.10220,45.17,7.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:32,42177.48125,-0.10013,45.17,7.2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:33,42177.48194,-0.09805,45.17,7.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:34,42177.48263,-0.09596,45.17,7.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:35,42177.48333,-0.09386,45.17,7.2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:36,42177.48402,-0.09176,45.17,7.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:37,42177.48472,-0.08964,45.17,7.2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:38,42177.48541,-0.08753,45.17,7.2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:39,42177.48611,-0.08540,45.17,7.2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:40,42177.48680,-0.08327,45.17,7.2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:41,42177.48750,-0.08113,45.17,7.2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:42,42177.48819,-0.07898,45.17,7.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:43,42177.48888,-0.07682,45.17,7.3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:44,42177.48958,-0.07466,45.17,7.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:45,42177.49027,-0.07249,45.17,7.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:46,42177.49097,-0.07032,45.17,7.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:47,42177.49166,-0.06814,45.17,7.3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:48,42177.49236,-0.06595,45.17,7.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:49,42177.49305,-0.06375,45.17,7.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:50,42177.49375,-0.06155,45.17,7.3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:51,42177.49444,-0.05934,45.17,7.3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:52,42177.49513,-0.05712,45.17,7.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:53,42177.49583,-0.05490,45.17,7.3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:54,42177.49652,-0.05267,45.17,7.3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:55,42177.49722,-0.05043,45.17,7.3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:56,42177.49791,-0.04819,45.17,7.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:57,42177.49861,-0.04594,45.17,7.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:58,42177.49930,-0.04368,45.17,7.3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,04:59,42177.50000,-0.04142,45.17,7.3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:00,42177.50069,-0.03915,45.17,7.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:01,42177.50138,-0.03687,45.17,7.3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:02,42177.50208,-0.03459,45.17,7.3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:03,42177.50277,-0.03230,45.17,7.3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:04,42177.50347,-0.03001,45.17,7.3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:05,42177.50416,-0.02771,45.17,7.3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:06,42177.50486,-0.02540,45.17,7.3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:07,42177.50555,-0.02309,45.17,7.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:08,42177.50625,-0.02077,45.17,7.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:09,42177.50694,-0.01845,45.17,7.2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:10,42177.50763,-0.01612,45.17,7.2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:11,42177.50833,-0.01378,45.17,7.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:12,42177.50902,0.00131,45.17,7.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:13,42177.50972,0.00296,45.17,7.3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:14,42177.51041,0.00466,45.17,7.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:15,42177.51111,0.00641,45.17,7.3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:16,42177.51180,0.00821,45.17,7.3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:17,42177.51250,0.01006,45.17,7.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,05:18,42177.51319,0.01195,45.17,7.3199,4.3985,0.0120,0.0143,0.0060,0.0098,0.0057,0.0005,4.4433,0.0120,0.0143,0.0073,0.0098,0.0057,0.0005,-3.7460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,05:19,42177.51388,0.01388,45.17,7.3555,4.8365,0.0120,0.0143,0.0073,0.0104,0.0061,0.0005,4.8858,0.0127,0.0143,0.0073,0.0104,0.0061,0.0007,-3.5460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,05:20,42177.51458,0.01585,45.17,7.3005,4.3867,0.0134,0.0157,0.0073,0.0104,0.0061,0.0005,4.4313,0.0134,0.0157,0.0073,0.0111,0.0066,0.0007,-2.8167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,05:21,42177.51527,0.01786,45.17,7.3393,4.8268,0.0140,0.0171,0.0087,0.0111,0.0066,0.0007,4.8760,0.0140,0.0157,0.0087,0.0111,0.0066,0.0007,-2.7516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,05:22,42177.51597,0.01989,45.17,7.3815,6.5180,0.0147,0.0171,0.0087,0.0117,0.0076,0.0007,6.5843,0.0147,0.0185,0.0087,0.0117,0.0071,0.0007,-3.3354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,05:23,42177.51666,0.02196,45.17,7.3329,6.0589,0.0154,0.0185,0.0087,0.0130,0.0080,0.0007,5.7136,0.0161,0.0185,0.0087,0.0130,0.0076,0.0007,15.7227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,05:24,42177.51736,0.02405,45.17,7.3199,6.8706,0.0168,0.0199,0.0101,0.0136,0.0090,0.0007,6.1265,0.0168,0.0199,0.0101,0.0130,0.0080,0.0007,30.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,05:25,42177.51805,0.02617,45.17,7.3944,8.2753,0.0175,0.0199,0.0101,0.0146,0.0094,0.0007,8.0382,0.0175,0.0199,0.0101,0.0143,0.0085,0.0007,9.0559,0.0000,0.0000,0.0000,0.0152,0.0339,0.0000
06/23/2015,05:26,42177.51875,0.02832,45.17,7.3879,10.5731,0.0182,0.0213,0.0114,0.0154,0.0127,0.0007,8.8565,0.0182,0.0213,0.0114,0.0143,0.0090,0.0007,60.6078,0.0000,0.0000,0.0000,0.0404,0.1342,0.0000
06/23/2015,05:27,42177.51944,0.03049,45.17,7.3037,9.7243,0.0188,0.0227,0.0121,0.0167,0.0133,0.0007,8.4520,0.0195,0.0227,0.0114,0.0149,0.0090,0.0007,41.7268,0.0000,0.0000,0.0243,0.0596,0.1441,0.0000
06/23/2015,05:28,42177.52013,0.03267,45.17,7.3231,10.4376,0.0202,0.0241,0.0128,0.0173,0.0143,0.0007,8.6498,0.0202,0.0241,0.0128,0.0156,0.0095,0.0007,54.7083,0.0000,0.0000,0.0000,0.0533,0.1505,0.0000
06/23/2015,05:29,42177.52083,0.03488,45.17,7.3750,11.8188,0.0209,0.0255,0.0142,0.0185,0.0147,0.0007,9.9083,0.0216,0.0255,0.0128,0.0162,0.0100,0.0007,54.7607,0.0000,0.0000,0.0383,0.0654,0.1409,0.0000
06/23/2015,05:30,42177.52152,0.03711,45.17,7.3296,11.9935,0.0223,0.0255,0.0142,0.0193,0.0157,0.0008,9.9042,0.0223,0.0255,0.0142,0.0169,0.0104,0.0007,56.2923,0.0000,0.0000,0.0000,0.0673,0.1459,0.0030
06/23/2015,05:31,42177.52222,0.03936,45.17,7.2972,12.5770,0.0229,0.0276,0.0152,0.0204,0.0166,0.0008,9.9917,0.0229,0.0269,0.0142,0.0175,0.0104,0.0007,65.6838,0.0000,0.0144,0.0311,0.0771,0.1621,0.0026
06/23/2015,05:32,42177.52291,0.04162,45.17,7.3555,14.0466,0.0243,0.0283,0.0155,0.0214,0.0176,0.0010,10.9659,0.0243,0.0283,0.0155,0.0181,0.0109,0.0010,74.0158,0.0000,0.0000,0.0000,0.0779,0.1633,0.0000
06/23/2015,05:33,42177.52361,0.04389,45.17,7.3653,14.7860,0.0250,0.0297,0.0166,0.0222,0.0183,0.0010,11.7300,0.0257,0.0297,0.0155,0.0188,0.0114,0.0010,69.6126,0.0000,0.0000,0.0260,0.0777,0.1596,0.0000
06/23/2015,05:34,42177.52430,0.04619,45.17,7.2908,14.2270,0.0264,0.0318,0.0176,0.0230,0.0181,0.0010,11.1899,0.0264,0.0311,0.0169,0.0194,0.0114,0.0010,65.7506,0.0000,0.0119,0.0119,0.0776,0.1474,0.0000
06/23/2015,05:35,42177.52500,0.04849,45.17,7.2940,14.5459,0.0277,0.0325,0.0190,0.0234,0.0183,0.0010,11.5493,0.0277,0.0325,0.0169,0.0201,0.0114,0.0010,61.7877,0.0000,0.0000,0.0448,0.0718,0.1453,0.0000
06/23/2015,05:36,42177.52569,0.05081,45.17,7.3815,15.4297,0.0284,0.0325,0.0193,0.0241,0.0180,0.0010,12.4147,0.0291,0.0325,0.0183,0.0214,0.0119,0.0010,59.3302,0.0000,0.0000,0.0212,0.0562,0.1227,0.0000
06/23/2015,05:37,42177.52638,0.05314,45.17,7.3588,16.4214,0.0298,0.0339,0.0203,0.0254,0.0193,0.0010,12.5519,0.0298,0.0339,0.0183,0.0214,0.0123,0.0010,72.8032,0.0000,0.0000,0.0397,0.0768,0.1321,0.0017
06/23/2015,05:38,42177.52708,0.05549,45.17,7.2940,17.9917,0.0313,0.0357,0.0217,0.0283,0.0230,0.0012,12.7601,0.0312,0.0353,0.0197,0.0226,0.0123,0.0010,94.2731,0.0046,0.0094,0.0373,0.1030,0.1946,0.0050
06/23/2015,05:39,42177.52777,0.05784,45.17,7.3264,20.4807,0.0318,0.0368,0.0238,0.0299,0.0250,0.0013,14.5476,0.0325,0.0368,0.0197,0.0226,0.0128,0.0010,102.5616,0.0000,0.0000,0.0702,0.1269,0.2146,0.0063
06/23/2015,05:40,42177.52847,0.06021,45.17,7.3491,22.1160,0.0332,0.0392,0.0248,0.0320,0.0267,0.0012,15.1280,0.0332,0.0382,0.0210,0.0239,0.0133,0.0010,116.0484,0.0000,0.0165,0.0654,0.1354,0.2253,0.0042
06/23/2015,05:41,42177.52916,0.06259,45.17,7.2746,22.7636,0.0346,0.0406,0.0265,0.0334,0.0285,0.0012,14.7902,0.0346,0.0396,0.0210,0.0239,0.0138,0.0012,127.3840,0.0000,0.0144,0.0863,0.1539,0.2379,0.0000
