date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/24/2015,02:59,42178.41666,-0.25666,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:00,42178.41736,-0.25543,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:01,42178.41805,-0.25419,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:02,42178.41875,-0.25293,45.10,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:03,42178.41944,-0.25167,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:04,42178.42013,-0.25039,45.10,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:05,42178.42083,-0.24910,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:06,42178.42152,-0.24781,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:07,42178.42222,-0.24650,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:08,42178.42291,-0.24518,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:09,42178.42361,-0.24386,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:10,42178.42430,-0.24252,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:11,42178.42500,-0.24117,45.10,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:12,42178.42569,-0.23981,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:13,42178.42638,-0.23844,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:14,42178.42708,-0.23707,45.10,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:15,42178.42777,-0.23568,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:16,42178.42847,-0.23428,45.10,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:17,42178.42916,-0.23287,45.10,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:18,42178.42986,-0.23145,45.10,6.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:19,42178.43055,-0.23002,45.08,6.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:20,42178.43125,-0.22859,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:21,42178.43194,-0.22714,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:22,42178.43263,-0.22568,45.10,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:23,42178.43333,-0.22421,45.10,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:24,42178.43402,-0.22273,45.08,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:25,42178.43472,-0.22125,45.08,6.7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:26,42178.43541,-0.21975,45.10,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:27,42178.43611,-0.21824,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:28,42178.43680,-0.21672,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:29,42178.43750,-0.21520,45.08,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:30,42178.43819,-0.21366,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:31,42178.43888,-0.21211,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:32,42178.43958,-0.21056,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:33,42178.44027,-0.20899,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:34,42178.44097,-0.20742,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:35,42178.44166,-0.20583,45.10,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:36,42178.44236,-0.20424,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:37,42178.44305,-0.20263,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:38,42178.44375,-0.20102,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:39,42178.44444,-0.19940,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:40,42178.44513,-0.19777,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:41,42178.44583,-0.19613,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:42,42178.44652,-0.19448,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:43,42178.44722,-0.19282,45.08,6.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:44,42178.44791,-0.19115,45.08,6.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:45,42178.44861,-0.18947,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:46,42178.44930,-0.18778,45.08,6.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:47,42178.45000,-0.18609,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:48,42178.45069,-0.18438,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:49,42178.45138,-0.18266,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:50,42178.45208,-0.18094,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:51,42178.45277,-0.17921,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:52,42178.45347,-0.17747,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:53,42178.45416,-0.17572,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:54,42178.45486,-0.17396,45.08,6.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:55,42178.45555,-0.17219,45.08,6.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:56,42178.45625,-0.17041,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:57,42178.45694,-0.16862,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:58,42178.45763,-0.16683,45.10,6.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,03:59,42178.45833,-0.16502,45.08,6.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:00,42178.45902,-0.16321,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:01,42178.45972,-0.16139,45.10,6.7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:02,42178.46041,-0.15956,45.10,6.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:03,42178.46111,-0.15772,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:04,42178.46180,-0.15587,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:05,42178.46250,-0.15402,45.10,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:06,42178.46319,-0.15215,45.10,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:07,42178.46388,-0.15028,45.10,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:08,42178.46458,-0.14840,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:09,42178.46527,-0.14651,45.08,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:10,42178.46597,-0.14461,45.08,6.7336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:11,42178.46666,-0.14271,45.08,6.7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:12,42178.46736,-0.14079,45.08,6.7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:13,42178.46805,-0.13887,45.10,6.7433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:14,42178.46875,-0.13694,45.08,6.7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:15,42178.46944,-0.13500,45.08,6.7336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:16,42178.47013,-0.13305,45.10,6.7271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:17,42178.47083,-0.13109,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:18,42178.47152,-0.12913,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:19,42178.47222,-0.12716,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:20,42178.47291,-0.12518,45.08,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:21,42178.47361,-0.12319,45.08,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:22,42178.47430,-0.12119,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:23,42178.47500,-0.11919,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:24,42178.47569,-0.11718,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:25,42178.47638,-0.11516,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:26,42178.47708,-0.11313,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:27,42178.47777,-0.11110,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:28,42178.47847,-0.10906,45.08,6.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:29,42178.47916,-0.10701,45.10,6.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:30,42178.47986,-0.10495,45.10,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:31,42178.48055,-0.10288,45.08,6.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:32,42178.48125,-0.10081,45.10,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:33,42178.48194,-0.09873,45.08,6.7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:34,42178.48263,-0.09664,45.10,6.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:35,42178.48333,-0.09455,45.10,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:36,42178.48402,-0.09244,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:37,42178.48472,-0.09033,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:38,42178.48541,-0.08822,45.10,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:39,42178.48611,-0.08609,45.10,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:40,42178.48680,-0.08396,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:41,42178.48750,-0.08182,45.08,6.7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:42,42178.48819,-0.07967,45.08,6.7303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:43,42178.48888,-0.07752,45.08,6.7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:44,42178.48958,-0.07536,45.08,6.7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:45,42178.49027,-0.07319,45.08,6.7498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:46,42178.49097,-0.07102,45.08,6.7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:47,42178.49166,-0.06884,45.08,6.7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:48,42178.49236,-0.06665,45.08,6.7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:49,42178.49305,-0.06445,45.10,6.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:50,42178.49375,-0.06225,45.10,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:51,42178.49444,-0.06004,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:52,42178.49513,-0.05783,45.10,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:53,42178.49583,-0.05561,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:54,42178.49652,-0.05338,45.10,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:55,42178.49722,-0.05114,45.10,6.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:56,42178.49791,-0.04890,45.08,6.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:57,42178.49861,-0.04665,45.08,6.6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:58,42178.49930,-0.04440,45.08,6.6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,04:59,42178.50000,-0.04213,45.08,6.6267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:00,42178.50069,-0.03987,45.08,6.6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:01,42178.50138,-0.03759,45.10,6.6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:02,42178.50208,-0.03531,45.08,6.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:03,42178.50277,-0.03303,45.08,6.6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:04,42178.50347,-0.03073,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:05,42178.50416,-0.02843,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:06,42178.50486,-0.02613,45.08,6.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:07,42178.50555,-0.02382,45.10,6.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:08,42178.50625,-0.02150,45.08,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:09,42178.50694,-0.01918,45.08,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:10,42178.50763,-0.01685,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:11,42178.50833,-0.01451,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:12,42178.50902,0.00081,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:13,42178.50972,0.00244,45.10,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:14,42178.51041,0.00412,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:15,42178.51111,0.00586,45.08,6.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:16,42178.51180,0.00765,45.10,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:17,42178.51250,0.00948,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,05:18,42178.51319,0.01136,45.10,6.7206,1.9302,0.0086,0.0086,0.0032,0.0053,0.0028,0.0005,2.3576,0.0086,0.0086,0.0032,0.0059,0.0028,0.0002,-37.6007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:19,42178.51388,0.01328,45.08,6.7822,3.2118,0.0086,0.0086,0.0032,0.0046,0.0033,0.0002,3.2445,0.0093,0.0086,0.0046,0.0053,0.0033,0.0005,-2.4614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:20,42178.51458,0.01524,45.08,6.7239,2.3361,0.0099,0.0100,0.0032,0.0053,0.0033,0.0005,2.3599,0.0099,0.0100,0.0046,0.0053,0.0033,0.0005,-1.5603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:21,42178.51527,0.01723,45.08,6.7498,2.7718,0.0099,0.0100,0.0046,0.0059,0.0037,0.0005,2.8000,0.0099,0.0100,0.0032,0.0053,0.0037,0.0005,-1.6371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:22,42178.51597,0.01926,45.10,6.8113,3.6494,0.0113,0.0115,0.0046,0.0059,0.0037,0.0005,3.6865,0.0113,0.0115,0.0046,0.0066,0.0042,0.0007,-1.9286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:23,42178.51666,0.02132,45.08,6.7822,3.6290,0.0113,0.0115,0.0046,0.0066,0.0042,0.0007,3.6659,0.0113,0.0115,0.0060,0.0066,0.0042,0.0007,-1.7328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:24,42178.51736,0.02341,45.10,6.7563,3.6107,0.0120,0.0129,0.0060,0.0072,0.0047,0.0007,3.6475,0.0120,0.0129,0.0060,0.0072,0.0047,0.0007,-1.5704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:25,42178.51805,0.02552,45.08,6.8178,4.9053,0.0134,0.0129,0.0060,0.0079,0.0052,0.0007,4.9552,0.0134,0.0129,0.0060,0.0079,0.0052,0.0007,-1.9568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:26,42178.51875,0.02766,45.08,6.8437,5.7574,0.0140,0.0150,0.0060,0.0085,0.0057,0.0010,5.8160,0.0140,0.0143,0.0073,0.0085,0.0057,0.0010,-2.1192,0.0000,0.0270,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:27,42178.51944,0.02982,45.10,6.7789,5.6963,0.0147,0.0157,0.0073,0.0098,0.0066,0.0010,5.4960,0.0147,0.0157,0.0073,0.0098,0.0066,0.0010,6.7163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:28,42178.52013,0.03200,45.10,6.7822,7.1670,0.0154,0.0171,0.0087,0.0111,0.0080,0.0012,7.0997,0.0161,0.0171,0.0087,0.0117,0.0080,0.0012,2.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:29,42178.52083,0.03420,45.10,6.8470,9.4977,0.0168,0.0185,0.0101,0.0130,0.0095,0.0012,9.3059,0.0168,0.0185,0.0101,0.0130,0.0095,0.0015,5.6070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:30,42178.52152,0.03643,45.08,6.8308,9.7877,0.0175,0.0185,0.0114,0.0143,0.0109,0.0015,9.3830,0.0175,0.0185,0.0114,0.0143,0.0109,0.0015,11.1102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:31,42178.52222,0.03867,45.08,6.7822,9.4830,0.0188,0.0213,0.0114,0.0156,0.0119,0.0017,9.9872,0.0188,0.0213,0.0114,0.0156,0.0119,0.0017,-13.0373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:32,42178.52291,0.04092,45.10,6.8243,11.3676,0.0195,0.0213,0.0128,0.0162,0.0123,0.0017,11.3209,0.0195,0.0227,0.0128,0.0162,0.0123,0.0017,1.1405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:33,42178.52361,0.04320,45.08,6.8567,12.2235,0.0209,0.0231,0.0142,0.0178,0.0135,0.0020,12.1856,0.0209,0.0227,0.0142,0.0175,0.0133,0.0020,0.8785,0.0000,0.0122,0.0000,0.0057,0.0042,0.0000
06/24/2015,05:34,42178.52430,0.04549,45.08,6.7984,12.2846,0.0216,0.0248,0.0142,0.0185,0.0138,0.0020,12.1797,0.0216,0.0241,0.0142,0.0181,0.0138,0.0020,2.3071,0.0000,0.0119,0.0000,0.0056,0.0000,0.0000
06/24/2015,05:35,42178.52500,0.04779,45.10,6.7854,12.6931,0.0223,0.0262,0.0155,0.0191,0.0143,0.0022,12.5853,0.0229,0.0255,0.0155,0.0188,0.0143,0.0022,2.2569,0.0000,0.0119,0.0000,0.0056,0.0000,0.0000
06/24/2015,05:36,42178.52569,0.05010,45.10,6.8405,14.0972,0.0236,0.0269,0.0155,0.0201,0.0153,0.0025,14.2408,0.0236,0.0269,0.0155,0.0201,0.0152,0.0025,-2.8644,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000
06/24/2015,05:37,42178.52638,0.05243,45.08,6.8308,15.0253,0.0250,0.0283,0.0169,0.0207,0.0158,0.0027,15.1047,0.0250,0.0283,0.0169,0.0207,0.0157,0.0027,-1.5130,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000
06/24/2015,05:38,42178.52708,0.05477,45.08,6.7530,14.9732,0.0264,0.0301,0.0183,0.0220,0.0166,0.0029,15.0510,0.0264,0.0297,0.0183,0.0226,0.0166,0.0029,-1.4199,0.0000,0.0094,0.0000,0.0000,0.0000,0.0000
06/24/2015,05:39,42178.52777,0.05713,45.10,6.7627,16.2315,0.0271,0.0311,0.0197,0.0239,0.0182,0.0032,16.3160,0.0277,0.0325,0.0197,0.0239,0.0181,0.0032,-1.4797,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000
06/24/2015,05:40,42178.52847,0.05949,45.10,6.8146,18.9701,0.0284,0.0339,0.0210,0.0260,0.0203,0.0034,18.9060,0.0291,0.0339,0.0210,0.0259,0.0200,0.0034,1.0776,0.0000,0.0000,0.0000,0.0033,0.0057,0.0000
06/24/2015,05:41,42178.52916,0.06187,45.08,6.7692,20.1918,0.0298,0.0353,0.0227,0.0292,0.0223,0.0038,20.1391,0.0298,0.0353,0.0224,0.0291,0.0219,0.0037,0.8520,0.0000,0.0000,0.0071,0.0033,0.0050,0.0012
